question,option_a,option_b,option_c,option_d,correct_answer,explanation
What is software design?,The process of writing code for a software system,A method of testing software after development,A blueprint that describes how a system will be built before coding begins,The process of deploying software to users,C,Software design is the blueprint of a software system. It describes how the system will be built before any actual coding begins — transforming user requirements into a suitable form for implementation.
Which of the following best describes why software design reduces complexity?,It breaks a complex system into smaller manageable parts,It restricts the number of developers on a project,It eliminates the need for testing,It replaces the need for documentation,A,Complexity is the main enemy of software development. Design breaks a complex system into smaller manageable parts so it does not become overwhelming.
What does software design directly affect in the long term?,The programming language chosen,The number of servers needed,Long-term system success through maintainability,The licensing cost of the software,C,Improves maintainability — most software work happens after the system is already built. Design directly affects long-term system success.
In the SDLC what phase comes immediately after Requirements Analysis?,Implementation,Testing,Deployment,Design,D,The SDLC phases are: Requirements Analysis → Design → Implementation → Testing → Deployment & Maintenance.
What characterized early programs in the 1950s–1960s?,Instructions were written in binary or assembly language with no abstractions,They used high-level languages exclusively,They were modular and well-documented,They ran on cloud-based infrastructure,A,Programs were written directly in machine language — binary or assembly — and every instruction had to match the machine's architecture with no abstractions like high-level languages.
Why were early software programs considered error-prone?,They used too many abstractions,Programmers worked in teams without communication,Direct machine-level coding and tightly coupled components made them highly susceptible to bugs,They lacked sufficient hardware support,C,Direct machine-level coding and tightly coupled components made early software highly susceptible to bugs. A single wrong instruction could crash the entire system.
What is the main lesson illustrated by the early payroll system case study?,Modular design and maintainability are necessary for manageable software,Payroll systems should never be automated,COBOL was an inferior language,Early systems were always delivered on time,A,Early payroll systems lacked modular structure. Even minor changes required rewriting large sections proving why formal software design methods became necessary.
What does the Software Crisis of the 1970s refer to?,The realization that software projects were failing due to poor design and lack of systematic methods,A shortage of computer hardware globally,A government ban on software development,The failure of assembly language as a programming tool,A,The software crisis refers to the widespread realization in the 1970s that software projects were failing at an alarming rate due to poor design increasing complexity and lack of systematic development methods.
Which statement best describes a characteristic of structured programming?,Programs are organized into logical modular parts to control complexity,Programs are written as a single monolithic block,Programs avoid the use of functions or subroutines,Programs are executed in random order,A,Structured programming was introduced to control complexity reduce errors and make software easier to understand debug and maintain by organizing programs into logical modular parts.
What is the role of the Main Program in structured programming?,It handles only user interface rendering,It is responsible for data storage alone,It initializes the environment orchestrates high-level events and delegates to modules,It performs all calculations directly without delegation,C,The Main Program at the root initializes the environment orchestrates the sequence of high-level events and acts as the brain that delegates work to other modules.
What is a key characteristic of the Waterfall Model?,Each phase must be completed before moving to the next,It allows developers to skip phases freely,Requirements can be changed at any phase,It was designed for startup web applications,A,The Waterfall Model is a linear step-by-step approach where each phase must be completed before moving to the next.
What was a strength of the Waterfall Model in government systems?,It allowed rapid feature changes,It supported frequent user feedback loops,It provided clear project phases approvals and extensive documentation for auditing,It eliminated the need for project planning,C,Strengths include clear project phases and approvals extensive documentation for auditing and accountability and easier management of large teams and contractors.
What is a primary weakness of the Waterfall Model?,Changes in requirements were difficult and expensive,It prevents team collaboration entirely,It lacks any documentation,It cannot be used for large projects,A,A key weakness is low flexibility — changes in requirements were difficult and expensive and user feedback arrived late meaning systems could become outdated by deployment.
What is a key limitation of heavy upfront design?,It produces too much working code,Developers write too many tests,Some work may never be used if requirements shift,It prevents collaboration among teams,C,Overplanning wastes effort — designing every detail upfront is time-consuming and some work may never be used if requirements shift.
What is the core principle behind Agile and iterative design?,Software grows and adapts through iterative cycles of Plan Build Test and Review,Release software only once it is fully tested,Complete all design before writing any code,Avoid all collaboration with clients during development,A,Agile encourages iterative cycles: Plan → Build → Test → Review → Repeat so software grows and adapts as requirements evolve.
What does MVP stand for in the context of Agile development?,Most Valued Programmer,Minimum Viable Product,Maximum Version Plan,Module Validation Protocol,B,MVP stands for Minimum Viable Product — a basic functional version that includes only core features necessary for users to interact with the system.
Which modern software design challenge involves applications running across multiple servers?,Security and Privacy,Scalability,Distributed Systems,Cost Management,C,Distributed Systems is the challenge where many applications are cloud-based or run across multiple servers requiring coordination between services data consistency and reliability of communication.
